0.999666666667 	0.668
0.999666666667 	0.666333333333
0.999666666667 	0.664
0.999666666667 	0.661333333333
0.999666666667 	0.659666666667
0.999666666667 	0.658333333333
0.999666666667 	0.656666666667
0.999666666667 	0.654333333333
0.999666666667 	0.652666666667
0.999666666667 	0.650333333333
0.999666666667 	0.65
0.999666666667 	0.649333333333
0.999666666667 	0.647
0.999666666667 	0.645333333333
0.999666666667 	0.643333333333
0.999666666667 	0.641333333333
0.999666666667 	0.640666666667
0.999666666667 	0.638666666667
0.999666666667 	0.637333333333
0.999666666667 	0.635
0.999666666667 	0.633333333333
0.999666666667 	0.630666666667
0.999666666667 	0.628
0.999666666667 	0.626333333333
0.999666666667 	0.624666666667
0.999666666667 	0.623666666667
0.999666666667 	0.620666666667
0.999666666667 	0.62
0.999666666667 	0.618666666667
0.999666666667 	0.617666666667
0.999666666667 	0.613333333333
0.999666666667 	0.611666666667
0.999666666667 	0.609
0.999666666667 	0.605666666667
0.999666666667 	0.605
0.999666666667 	0.604333333333
0.999666666667 	0.602666666667
0.999666666667 	0.600666666667
0.999666666667 	0.599666666667
0.999666666667 	0.598333333333
0.999666666667 	0.597
0.999666666667 	0.595666666667
0.999666666667 	0.594
0.999666666667 	0.591666666667
0.999666666667 	0.589
0.999666666667 	0.585
0.999666666667 	0.582333333333
0.999666666667 	0.58
0.999666666667 	0.576666666667
0.999666666667 	0.575666666667
0.999666666667 	0.574333333333
0.999666666667 	0.573
0.999666666667 	0.569666666667
0.999666666667 	0.568
0.999666666667 	0.567
0.999666666667 	0.564
0.999666666667 	0.562333333333
0.999666666667 	0.560333333333
0.999666666667 	0.559
0.999666666667 	0.557333333333
0.999666666667 	0.555
0.999666666667 	0.554333333333
0.999666666667 	0.553666666667
0.999666666667 	0.551666666667
0.999666666667 	0.551
0.999666666667 	0.549666666667
0.999666666667 	0.549333333333
0.999666666667 	0.548
0.999666666667 	0.547
0.999666666667 	0.545333333333
0.999666666667 	0.541666666667
0.999666666667 	0.540666666667
0.999666666667 	0.54
0.999666666667 	0.537
0.999666666667 	0.534
0.999666666667 	0.532
0.999666666667 	0.530666666667
0.999666666667 	0.529333333333
0.999666666667 	0.528333333333
0.999666666667 	0.527333333333
0.999666666667 	0.526666666667
0.999666666667 	0.525
0.999666666667 	0.523333333333
0.999666666667 	0.521666666667
0.999333333333 	0.519666666667
0.999333333333 	0.518
0.999333333333 	0.516
0.999333333333 	0.514333333333
0.999333333333 	0.513333333333
0.999333333333 	0.511666666667
0.999333333333 	0.510666666667
0.999333333333 	0.508666666667
0.999333333333 	0.507666666667
0.999333333333 	0.506
0.999333333333 	0.505
0.999333333333 	0.503
0.999333333333 	0.499333333333
0.999333333333 	0.495666666667
0.999333333333 	0.494
0.999333333333 	0.492333333333
0.999333333333 	0.49
0.999333333333 	0.488333333333
0.999333333333 	0.486666666667
0.999333333333 	0.485
0.999333333333 	0.481666666667
0.999333333333 	0.480666666667
0.999333333333 	0.479666666667
0.999333333333 	0.476666666667
0.999333333333 	0.474666666667
0.999333333333 	0.472666666667
0.999333333333 	0.471
0.999333333333 	0.469666666667
0.999333333333 	0.468666666667
0.999333333333 	0.466333333333
0.999333333333 	0.462666666667
0.999333333333 	0.460666666667
0.999333333333 	0.459
0.999333333333 	0.456333333333
0.999333333333 	0.456
0.999333333333 	0.455
0.999333333333 	0.452333333333
0.999333333333 	0.451666666667
0.999333333333 	0.450666666667
0.999333333333 	0.448333333333
0.999333333333 	0.446666666667
0.999333333333 	0.445333333333
0.999333333333 	0.443333333333
0.999333333333 	0.443
0.999333333333 	0.441333333333
0.999333333333 	0.439333333333
0.999333333333 	0.437333333333
0.999333333333 	0.434666666667
0.999333333333 	0.433333333333
0.999333333333 	0.431666666667
0.999333333333 	0.429
0.999333333333 	0.427333333333
0.999333333333 	0.424
0.999333333333 	0.423
0.999333333333 	0.420666666667
0.999333333333 	0.419
0.999333333333 	0.416666666667
0.999333333333 	0.414666666667
0.999333333333 	0.413666666667
0.999333333333 	0.410333333333
0.999333333333 	0.407333333333
0.999333333333 	0.405
0.999333333333 	0.404
0.999333333333 	0.403
0.999333333333 	0.401
0.999333333333 	0.399666666667
0.999333333333 	0.397
0.999333333333 	0.395666666667
0.999333333333 	0.393666666667
0.999333333333 	0.392333333333
0.999333333333 	0.391
0.999333333333 	0.389666666667
0.999333333333 	0.388333333333
0.999333333333 	0.386666666667
0.999333333333 	0.385
0.999333333333 	0.383666666667
0.999333333333 	0.382
0.999333333333 	0.38
0.999333333333 	0.378333333333
0.999333333333 	0.376666666667
0.999333333333 	0.373666666667
0.999333333333 	0.372333333333
0.999333333333 	0.371666666667
0.999333333333 	0.370666666667
0.999333333333 	0.369333333333
0.999333333333 	0.367666666667
0.999333333333 	0.367
0.999333333333 	0.366
0.999333333333 	0.364
0.999333333333 	0.362666666667
0.999333333333 	0.362
0.999333333333 	0.36
0.999333333333 	0.358
0.999333333333 	0.357
0.999333333333 	0.353333333333
0.999333333333 	0.352
0.999333333333 	0.350666666667
0.999333333333 	0.349333333333
0.999333333333 	0.347666666667
0.999333333333 	0.346
0.999333333333 	0.342666666667
0.999333333333 	0.340666666667
0.999333333333 	0.339333333333
0.999333333333 	0.339
0.999333333333 	0.337666666667
0.999333333333 	0.335333333333
0.999333333333 	0.334333333333
0.999333333333 	0.331666666667
0.999333333333 	0.329
0.999333333333 	0.328666666667
0.999333333333 	0.327333333333
0.999333333333 	0.327
0.999333333333 	0.325333333333
0.999333333333 	0.324666666667
0.999333333333 	0.323
0.999333333333 	0.319666666667
0.999333333333 	0.318333333333
0.999333333333 	0.317333333333
0.999333333333 	0.315
0.999333333333 	0.313
0.999333333333 	0.312
0.999333333333 	0.310666666667
0.999333333333 	0.309333333333
0.999333333333 	0.305666666667
0.999333333333 	0.304
0.999333333333 	0.301666666667
0.999333333333 	0.299333333333
0.999333333333 	0.298333333333
0.999333333333 	0.298
0.999333333333 	0.297333333333
0.999333333333 	0.296333333333
0.999333333333 	0.294
0.999333333333 	0.292333333333
0.999333333333 	0.291333333333
0.999333333333 	0.290666666667
0.999333333333 	0.289333333333
0.999333333333 	0.287333333333
0.999333333333 	0.285
0.999333333333 	0.283333333333
0.999333333333 	0.282666666667
0.999333333333 	0.282
0.999333333333 	0.281333333333
0.999333333333 	0.279333333333
0.999333333333 	0.278333333333
0.999333333333 	0.277333333333
0.999333333333 	0.276333333333
0.999333333333 	0.274333333333
0.999333333333 	0.273333333333
0.999333333333 	0.272333333333
0.999333333333 	0.270666666667
0.999333333333 	0.269666666667
0.999333333333 	0.268333333333
0.999333333333 	0.268
0.999333333333 	0.267333333333
0.999333333333 	0.266333333333
0.999333333333 	0.266
0.999333333333 	0.265333333333
0.999333333333 	0.264
0.999333333333 	0.263
0.999333333333 	0.262
0.999333333333 	0.26
0.999333333333 	0.259333333333
0.999333333333 	0.256666666667
0.999333333333 	0.256
0.999333333333 	0.255666666667
0.999333333333 	0.254666666667
0.999333333333 	0.253
0.999333333333 	0.251333333333
0.999333333333 	0.25
0.999333333333 	0.249
0.999333333333 	0.248666666667
0.999333333333 	0.247333333333
0.999333333333 	0.246333333333
0.999333333333 	0.245333333333
0.999333333333 	0.243333333333
0.999333333333 	0.242333333333
0.999333333333 	0.240333333333
0.999333333333 	0.238
0.999333333333 	0.237
0.999333333333 	0.234666666667
0.999333333333 	0.233333333333
0.999333333333 	0.232333333333
0.999333333333 	0.230666666667
0.999333333333 	0.229666666667
0.999333333333 	0.228333333333
0.999333333333 	0.227
0.999333333333 	0.226
0.999333333333 	0.224333333333
0.999333333333 	0.223666666667
0.999333333333 	0.223333333333
0.999333333333 	0.222666666667
0.999333333333 	0.221
0.999333333333 	0.22
0.999333333333 	0.218666666667
0.999333333333 	0.218
0.999333333333 	0.217666666667
0.999333333333 	0.217333333333
0.999333333333 	0.216666666667
0.999333333333 	0.216
0.999333333333 	0.214
0.999333333333 	0.213
0.999333333333 	0.211
0.999333333333 	0.209
0.999333333333 	0.206666666667
0.999333333333 	0.205333333333
0.999333333333 	0.205
0.999333333333 	0.203333333333
0.999333333333 	0.202666666667
0.999333333333 	0.201
0.999333333333 	0.200666666667
0.999333333333 	0.199333333333
0.999333333333 	0.197666666667
0.999333333333 	0.196666666667
0.999333333333 	0.195333333333
0.999333333333 	0.194666666667
0.999333333333 	0.193666666667
0.999333333333 	0.193
0.999333333333 	0.191666666667
0.999333333333 	0.191
0.999333333333 	0.190666666667
0.999333333333 	0.19
0.999333333333 	0.188666666667
0.999333333333 	0.187333333333
0.999333333333 	0.186666666667
0.999333333333 	0.185
0.999333333333 	0.184
0.999333333333 	0.181333333333
0.999333333333 	0.180666666667
0.999333333333 	0.180333333333
0.999333333333 	0.179
0.999333333333 	0.178
0.999333333333 	0.176666666667
0.999333333333 	0.176
0.999333333333 	0.175333333333
0.999333333333 	0.174666666667
0.999333333333 	0.174333333333
0.999333333333 	0.173333333333
0.999333333333 	0.171666666667
0.999333333333 	0.171
0.999333333333 	0.170666666667
0.999333333333 	0.17
0.999333333333 	0.169
0.999333333333 	0.167333333333
0.999333333333 	0.166333333333
0.999333333333 	0.166
0.999333333333 	0.165333333333
0.999333333333 	0.164666666667
0.999333333333 	0.163
0.999333333333 	0.162333333333
0.999333333333 	0.161
0.999333333333 	0.160333333333
0.999333333333 	0.16
0.999333333333 	0.159333333333
0.999333333333 	0.158666666667
0.999333333333 	0.157333333333
0.999333333333 	0.156333333333
0.999333333333 	0.155
0.999333333333 	0.154
0.999333333333 	0.153333333333
0.999333333333 	0.152666666667
0.999333333333 	0.152
0.999333333333 	0.151666666667
0.999333333333 	0.151333333333
0.999333333333 	0.150333333333
0.999333333333 	0.148333333333
0.999333333333 	0.147
0.999333333333 	0.146333333333
0.999333333333 	0.145333333333
0.999333333333 	0.144333333333
0.999333333333 	0.144
0.999333333333 	0.142666666667
0.999333333333 	0.142333333333
0.999333333333 	0.141333333333
0.999333333333 	0.140666666667
0.999333333333 	0.138666666667
0.999333333333 	0.138333333333
0.999333333333 	0.137666666667
0.999333333333 	0.136333333333
0.999333333333 	0.135333333333
0.999333333333 	0.134333333333
0.999333333333 	0.133333333333
0.999333333333 	0.132
0.999333333333 	0.131666666667
0.999333333333 	0.130666666667
0.999333333333 	0.13
0.999333333333 	0.128
0.999333333333 	0.127
0.999333333333 	0.126666666667
0.999333333333 	0.126
0.999333333333 	0.125
0.999333333333 	0.123333333333
0.999333333333 	0.122666666667
0.999333333333 	0.121666666667
0.999333333333 	0.121
0.999333333333 	0.120666666667
0.999333333333 	0.120333333333
0.999333333333 	0.119666666667
0.999333333333 	0.119
0.999333333333 	0.118666666667
0.999333333333 	0.118333333333
0.999333333333 	0.118
0.999333333333 	0.117333333333
0.999333333333 	0.117
0.999333333333 	0.116
0.999333333333 	0.115
0.999333333333 	0.113333333333
0.999333333333 	0.113
0.999333333333 	0.112333333333
0.999333333333 	0.111
0.999333333333 	0.110333333333
0.999333333333 	0.109333333333
0.999333333333 	0.107666666667
0.999333333333 	0.107333333333
0.999333333333 	0.106666666667
0.999333333333 	0.106
0.999333333333 	0.104666666667
0.999333333333 	0.104
0.999333333333 	0.103333333333
0.999333333333 	0.102
0.999333333333 	0.101666666667
0.999333333333 	0.100333333333
0.999333333333 	0.0993333333333
0.999333333333 	0.0986666666667
0.999 	0.098
0.999 	0.0973333333333
0.999 	0.097
0.999 	0.096
0.999 	0.0956666666667
0.999 	0.0953333333333
0.999 	0.0946666666667
0.999 	0.0936666666667
0.999 	0.093
0.999 	0.0923333333333
0.999 	0.0913333333333
0.999 	0.0903333333333
0.999 	0.0893333333333
0.999 	0.0886666666667
0.999 	0.088
0.999 	0.0873333333333
0.999 	0.087
0.999 	0.0866666666667
0.999 	0.0863333333333
0.999 	0.086
0.999 	0.0853333333333
0.999 	0.085
0.999 	0.084
0.999 	0.0836666666667
0.999 	0.083
0.999 	0.0826666666667
0.999 	0.0813333333333
0.999 	0.081
0.999 	0.0806666666667
0.999 	0.0803333333333
0.999 	0.08
0.999 	0.0796666666667
0.999 	0.0793333333333
0.999 	0.0783333333333
0.999 	0.0776666666667
0.999 	0.077
0.999 	0.0766666666667
0.999 	0.076
0.999 	0.075
0.999 	0.0746666666667
0.999 	0.0743333333333
0.999 	0.074
0.999 	0.0736666666667
0.999 	0.0726666666667
0.999 	0.0716666666667
0.999 	0.0713333333333
0.999 	0.0706666666667
0.999 	0.0703333333333
0.999 	0.07
0.998666666667 	0.07
0.998666666667 	0.0696666666667
0.998666666667 	0.069
0.998666666667 	0.0686666666667
0.998666666667 	0.068
0.998666666667 	0.0676666666667
0.998666666667 	0.0673333333333
0.998666666667 	0.0663333333333
0.998666666667 	0.066
0.998666666667 	0.0653333333333
0.998666666667 	0.065
0.998666666667 	0.0643333333333
0.998666666667 	0.064
0.998666666667 	0.0633333333333
0.998666666667 	0.063
0.998666666667 	0.0623333333333
0.998666666667 	0.062
0.998666666667 	0.0616666666667
0.998666666667 	0.0613333333333
0.998666666667 	0.0606666666667
0.998666666667 	0.0603333333333
0.998666666667 	0.06
0.998666666667 	0.0586666666667
0.998666666667 	0.058
0.998666666667 	0.0573333333333
0.998666666667 	0.057
0.998666666667 	0.0563333333333
0.998666666667 	0.056
0.998666666667 	0.0543333333333
0.998666666667 	0.0536666666667
0.998666666667 	0.0526666666667
0.998666666667 	0.052
0.998666666667 	0.0516666666667
0.998666666667 	0.0506666666667
0.998666666667 	0.0503333333333
0.998666666667 	0.05
0.998666666667 	0.049
0.998666666667 	0.0486666666667
0.998666666667 	0.048
0.998666666667 	0.0476666666667
0.998666666667 	0.0473333333333
0.998666666667 	0.047
0.998666666667 	0.0466666666667
0.998666666667 	0.0463333333333
0.998666666667 	0.0456666666667
0.998666666667 	0.045
0.998666666667 	0.0446666666667
0.998666666667 	0.0436666666667
0.998333333333 	0.0436666666667
0.998333333333 	0.0433333333333
0.998333333333 	0.043
0.998333333333 	0.0423333333333
0.998333333333 	0.0416666666667
0.998333333333 	0.041
0.998333333333 	0.0403333333333
0.998333333333 	0.04
0.998333333333 	0.0393333333333
0.998 	0.0386666666667
0.998 	0.0383333333333
0.998 	0.0376666666667
0.998 	0.0373333333333
0.998 	0.0366666666667
0.998 	0.0356666666667
0.998 	0.0353333333333
0.998 	0.035
0.998 	0.0346666666667
0.998 	0.0343333333333
0.998 	0.034
0.998 	0.0333333333333
0.998 	0.033
0.998 	0.0326666666667
0.998 	0.0316666666667
0.998 	0.0313333333333
0.998 	0.0306666666667
0.998 	0.0303333333333
0.998 	0.03
0.998 	0.0283333333333
0.998 	0.028
0.998 	0.0276666666667
0.998 	0.0273333333333
0.998 	0.027
0.998 	0.0266666666667
0.998 	0.0256666666667
0.998 	0.0253333333333
0.998 	0.025
0.998 	0.0246666666667
0.997666666667 	0.0243333333333
0.997666666667 	0.024
0.997666666667 	0.0236666666667
0.997666666667 	0.0233333333333
0.997666666667 	0.023
0.997666666667 	0.0226666666667
0.997666666667 	0.022
0.997333333333 	0.022
0.997333333333 	0.0216666666667
0.997333333333 	0.0213333333333
0.997333333333 	0.021
0.997333333333 	0.0206666666667
0.997333333333 	0.0203333333333
0.997333333333 	0.02
0.997333333333 	0.0196666666667
0.997333333333 	0.0193333333333
0.997333333333 	0.019
0.997333333333 	0.0186666666667
0.997333333333 	0.0183333333333
0.997333333333 	0.0176666666667
0.997333333333 	0.0173333333333
0.997333333333 	0.017
0.997333333333 	0.0166666666667
0.997333333333 	0.0163333333333
0.997333333333 	0.016
0.997 	0.016
0.997 	0.0153333333333
0.996666666667 	0.0153333333333
0.996666666667 	0.015
0.996666666667 	0.0146666666667
0.996666666667 	0.0143333333333
0.996666666667 	0.014
0.996666666667 	0.0136666666667
0.996666666667 	0.0133333333333
0.996666666667 	0.013
0.996666666667 	0.0126666666667
0.996666666667 	0.012
0.996666666667 	0.0116666666667
0.996666666667 	0.0113333333333
0.996666666667 	0.0106666666667
0.996666666667 	0.0103333333333
0.996666666667 	0.01
0.996666666667 	0.00933333333333
0.996666666667 	0.009
0.996666666667 	0.00833333333333
0.996666666667 	0.008
0.996666666667 	0.00766666666667
0.996666666667 	0.00733333333333
0.996666666667 	0.007
0.996666666667 	0.00666666666667
0.996666666667 	0.00633333333333
0.996666666667 	0.006
0.996666666667 	0.00566666666667
0.996666666667 	0.00533333333333
0.996666666667 	0.005
0.996666666667 	0.00433333333333
0.996666666667 	0.004
0.996666666667 	0.00366666666667
0.996666666667 	0.00333333333333
0.996666666667 	0.003
0.996666666667 	0.00266666666667
0.996666666667 	0.00233333333333
0.996666666667 	0.002
0.996666666667 	0.00166666666667
0.996666666667 	0.00133333333333
0.996666666667 	0.001
0.996333333333 	0.001
0.996 	0.001
0.995666666667 	0.001
0.995333333333 	0.001
0.995 	0.001
0.994666666667 	0.001
0.994333333333 	0.001
0.994 	0.001
0.993666666667 	0.001
0.993333333333 	0.001
0.993 	0.001
0.992666666667 	0.001
0.992 	0.001
0.991666666667 	0.001
0.991333333333 	0.001
0.991 	0.001
0.990666666667 	0.001
0.990333333333 	0.001
0.99 	0.001
0.989666666667 	0.001
0.989333333333 	0.001
0.989 	0.001
0.988666666667 	0.001
0.988333333333 	0.001
0.988 	0.000666666666667
0.987666666667 	0.000666666666667
0.987333333333 	0.000666666666667
0.987 	0.000666666666667
0.987 	0.000333333333333
0.986666666667 	0.000333333333333
0.986333333333 	0.000333333333333
0.986 	0.000333333333333
0.985666666667 	0.000333333333333
0.985333333333 	0.000333333333333
0.985 	0.000333333333333
0.984666666667 	0.000333333333333
0.984333333333 	0.000333333333333
0.984333333333 	0.0
0.984 	0.0
0.983666666667 	0.0
0.983333333333 	0.0
0.983 	0.0
0.982666666667 	0.0
0.982333333333 	0.0
0.982 	0.0
0.981666666667 	0.0
0.981 	0.0
0.980666666667 	0.0
0.98 	0.0
0.979666666667 	0.0
0.979333333333 	0.0
0.978666666667 	0.0
0.978333333333 	0.0
0.978 	0.0
0.977666666667 	0.0
0.977333333333 	0.0
0.977 	0.0
0.976666666667 	0.0
0.976333333333 	0.0
0.976 	0.0
0.975666666667 	0.0
0.975333333333 	0.0
0.974666666667 	0.0
0.974333333333 	0.0
0.973666666667 	0.0
0.973 	0.0
0.972666666667 	0.0
0.972333333333 	0.0
0.972 	0.0
0.971666666667 	0.0
0.971333333333 	0.0
0.971 	0.0
0.970666666667 	0.0
0.970333333333 	0.0
0.97 	0.0
0.969666666667 	0.0
0.969333333333 	0.0
0.969 	0.0
0.968666666667 	0.0
0.968333333333 	0.0
0.967666666667 	0.0
0.967333333333 	0.0
0.966666666667 	0.0
0.966333333333 	0.0
0.966 	0.0
0.965333333333 	0.0
0.965 	0.0
0.964666666667 	0.0
0.964333333333 	0.0
0.964 	0.0
0.963666666667 	0.0
0.963 	0.0
0.962666666667 	0.0
0.962 	0.0
0.961666666667 	0.0
0.961333333333 	0.0
0.961 	0.0
0.960666666667 	0.0
0.960333333333 	0.0
0.96 	0.0
0.959 	0.0
0.958666666667 	0.0
0.958333333333 	0.0
0.958 	0.0
0.957666666667 	0.0
0.957 	0.0
0.956333333333 	0.0
0.956 	0.0
0.955666666667 	0.0
0.955333333333 	0.0
0.955 	0.0
0.954666666667 	0.0
0.954333333333 	0.0
0.954 	0.0
0.953666666667 	0.0
0.953333333333 	0.0
0.953 	0.0
0.952333333333 	0.0
0.952 	0.0
0.951666666667 	0.0
0.951333333333 	0.0
0.951 	0.0
0.950666666667 	0.0
0.950333333333 	0.0
0.949666666667 	0.0
0.949333333333 	0.0
0.949 	0.0
0.948666666667 	0.0
0.948333333333 	0.0
0.947666666667 	0.0
0.947 	0.0
0.946666666667 	0.0
0.946 	0.0
0.945333333333 	0.0
0.945 	0.0
0.944666666667 	0.0
0.944333333333 	0.0
0.943666666667 	0.0
0.943333333333 	0.0
0.942333333333 	0.0
0.942 	0.0
0.941666666667 	0.0
